Vendor,sno,Model,Kind,sysObjectId,Capability,Initial TKU,Testing status
Apollo,0,WD-GS-2210-8P2S,NetworkDevice,1.3.6.1.4.1.3320.1.437.0,Switch,before TKU-2016-07-1,EXACT
Apollo,1,WD-GS-24G40,NetworkDevice,1.3.6.1.4.1.3320.1.446.0,Switch,before TKU-2016-07-1,EXACT
Apollo,2,WD-GS-1608C40,NetworkDevice,1.3.6.1.4.1.3320.1.458.0,Switch,TKU-2016-10-1,EXACT
Apollo,3,WD-GS-2210-16P2S,NetworkDevice,1.3.6.1.4.1.27282.1.1,Switch,TKU-2016-10-1,EXACT
3Com,0,Switch 4500 50-Port,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.22,Switch,before TKU-2016-07-1,EXACT
3Com,1,Baseline 2250-SFP Plus,NetworkDevice,1.3.6.1.4.1.43.1.8.77,Switch,before TKU-2016-07-1,EXACT
3Com,2,Switch 4210 PWR 26-Port,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.80,Switch,TKU-2013-03-1,EXACT
3Com,3,Linkbuilder MSH,NetworkDevice,1.3.6.1.4.1.43.1.8.9,Switch,TKU-2017-09-1,SIMILAR
3Com,4,Super Stack 3 3824,NetworkDevice,1.3.6.1.4.1.43.1.8.39,Switch,TKU-2017-09-1,SIMILAR
3Com,5,SuperStack 3300,NetworkDevice,1.3.6.1.4.1.43.10.27.4.1.2.2,Switch,before TKU-2016-07-1,EXACT
3Com,6,Switch 4500G-48-PWR,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.33,Switch,before TKU-2016-07-1,SIMILAR
3Com,7,Switch 4210 52-Port,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.45,Switch,before TKU-2016-07-1,EXACT
3Com,8,LinkSwitch 500,NetworkDevice,1.3.6.1.4.1.43.1.8.14,Switch,before TKU-2016-07-1,SIMILAR
3Com,9,R6040,NetworkDevice,1.3.6.1.4.1.43.1.16.4.2.11,Router,TKU-2017-09-1,SIMILAR
3Com,10,Linkbuilder FMS100Hub,NetworkDevice,1.3.6.1.4.1.43.1.8.20,Hub,TKU-2017-09-1,SIMILAR
3Com,11,Corebuilder 2500,NetworkDevice,1.3.6.1.4.1.114.1.3.3.1.7,Switch,TKU-2017-09-1,SIMILAR
3Com,12,Switch 4210 26-Port,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.48,Switch,before TKU-2016-07-1,EXACT
3Com,13,Switch 5500-52-PWR-EI,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.16,Switch,before TKU-2016-07-1,SIMILAR
3Com,14,Super Stack 2 PS40,NetworkDevice,1.3.6.1.4.1.43.10.27.4.1,Hub,TKU-2017-09-1,SIMILAR
3Com,15,Linkbuilder FMS,NetworkDevice,1.3.6.1.4.1.43.1.8.8,Switch,TKU-2017-09-1,SIMILAR
3Com,16,Corebuilder 9000,NetworkDevice,1.3.6.1.4.1.43.1.9.13.1.2.1,Switch,before TKU-2016-07-1,SIMILAR
3Com,17,Switch 5500-SI 28-Port,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.11,Switch,before TKU-2016-07-1,EXACT
3Com,18,Super Stack 3 3252,NetworkDevice,1.3.6.1.4.1.43.1.8.47,Switch,TKU-2017-09-1,SIMILAR
3Com,19,Baseline S2948-SFP Plus,NetworkDevice,1.3.6.1.4.1.43.1.8.62,Switch,before TKU-2016-07-1,SIMILAR
3Com,20,Linkbuilder ECS,NetworkDevice,1.3.6.1.4.1.43.1.8.3,Switch,TKU-2017-09-1,SIMILAR
3Com,21,Baseline S2924-PWR Plus,NetworkDevice,1.3.6.1.4.1.43.1.8.63,Switch,before TKU-2016-07-1,SIMILAR
3Com,22,4500 26-Port,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.21,Switch,before TKU-2016-07-1,EXACT
3Com,23,Switch 8810,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.5,Switch,before TKU-2016-07-1,EXACT
3Com,24,LANplex 2000,NetworkDevice,1.3.6.1.4.1.114.1.3.3.3,Switch,before TKU-2016-07-1,SIMILAR
3Com,25,Corebuilder 2500,NetworkDevice,1.3.6.1.4.1.114.1.3.3.1.2,Switch,TKU-2017-09-1,SIMILAR
3Com,26,Corebuilder 2500,NetworkDevice,1.3.6.1.4.1.114.1.3.3.1.6,Switch,TKU-2017-09-1,SIMILAR
3Com,27,Baseline 2928-PWR Plus,NetworkDevice,1.3.6.1.4.1.43.1.8.74,Switch,before TKU-2016-07-1,SIMILAR
3Com,28,Super Stack 3 3812,NetworkDevice,1.3.6.1.4.1.43.1.8.40,Switch,TKU-2017-09-1,SIMILAR
3Com,29,Super Stack 2,NetworkDevice,1.3.6.1.4.1.43.1.8.24,Switch,TKU-2017-09-1,SIMILAR
3Com,30,Baseline 2920-SFP Plus,NetworkDevice,1.3.6.1.4.1.43.1.8.71,Switch,before TKU-2016-07-1,SIMILAR
3Com,31,Switch 3870,NetworkDevice,1.3.6.1.4.1.43.1.8.43,Switch,before TKU-2016-07-1,EXACT
